user_id,date,cnt_24h,sum_24h,avg_amount,unique_merchants,anomaly_score,flag_suspicious,flag_suspicious_dynamic
b5e4989744922000cfad547afb8c8899,2021-02-14,97,576.61213597,5.94445501,1,0.323560698406772,False,False
b63c31b152c588cb16ba4eb148c7ce3f,2021-02-14,29,398.42590822,13.73882442137931,1,0.2658373009004801,False,False
b6d1a11aa5c0dd17bbe12d3dcb447c28,2021-02-14,12,100.17952248,8.34829354,1,0.22779032019310358,False,False
b6e8cbf66e94dba7b3ef08843b01b95b,2021-02-14,51,303.35505021,5.948138239411764,1,0.3188089606013725,False,False
bac03fdf99458d40f671dbf66fa787da,2021-02-14,50,297.2227505,5.94445501,1,0.34803837439433116,False,False
bddb453331ca8576cc0fa42257954621,2021-02-14,34,202.11147034,5.94445501,1,0.32760909678760025,False,False
be9f5f9211eb243fbbb2c82c70043cf5,2021-02-14,41,243.72265541000002,5.94445501,1,0.34384427161980746,False,False
c287ba6048d0db80ded48185104147e3,2021-02-14,20,118.8891002,5.94445501,1,0.34068553367754445,False,False
c2be9cf758767b45bca98f63a7861e1b,2021-02-14,24,161.09473074000002,6.7122804475,1,0.31800908202762,False,False
c3ef619668409b8ba1f3abd546084d93,2021-02-14,73,486.01864153,6.65778961,1,0.25601029668315894,False,False
c4859385b9ea56cfc3f54d9c5badcb25,2021-02-14,38,237.7782004,6.257321063157895,1,0.30423139870275107,False,False
c4a6a6f2ff650f8beef728c8296310f0,2021-02-14,20,118.99491145,5.9497455725,1,0.30216043082513605,False,False
c6c29f1df30ef7f8a88ad938fa4c5712,2021-02-14,15,344.77839058,22.985226038666667,1,0.2239622490628993,False,False
c6d35b13103842b3808f162329d3662a,2021-02-14,58,1034.54203918,17.83693171,1,0.2708112555502643,False,False
c898444872474b3f2a367c8514980899,2021-02-14,174,1045.74852534,6.010048996206897,1,0.1659025789280032,False,False
c927774ebbcc8f5f443085f11b4522ff,2021-02-14,49,324.80502169,6.628673912040816,1,0.21512009390227554,False,False
ca372938df2f5849a0a7627f793cc9f6,2021-02-14,11,83.81681561,7.619710510000001,1,0.3088102074390331,False,False
cd4875e72b51a49d11496b0961fbecf5,2021-02-14,97,916.6349624000001,9.449844973195876,1,0.22097309233497298,False,False
ce71bb415b3f13f499e3833dfd4808a9,2021-02-14,25,297.25247275000004,11.89009891,1,0.30639086696539997,False,False
ced804886fa6ebe21aa978ddd0b51640,2021-02-14,81,531.19649961,6.557981476666667,1,0.24965828610714003,False,False
d0a464ef1687d143c13ccd1642cbd64a,2021-02-14,40,237.87331160000002,5.94683279,1,0.3423233714810358,False,False
d54b4cb9637d18aab89a785e4477dac2,2021-02-14,57,364.98953757000004,6.403325220526316,1,0.30090421051629224,False,False
d8c7cbc2c3f79d74bdd70ce59a0fa9fb,2021-02-14,49,291.27829549,5.94445501,1,0.3454750628094301,False,False
d9a633646c62bafcef0dbe65f062ba1f,2021-02-14,26,154.55583026000002,5.94445501,1,0.3432348675635626,False,False
d9b833112fa93a4be08ded6ea2f55bfe,2021-02-14,78,472.94084058,6.06334411,1,0.3091221660059063,False,False
d9e129e199309569444909ad2f160886,2021-02-14,76,467.35305286,6.149382274473684,1,0.2591416635597483,False,False
daefee1b5fbde419d2a644336c9b7f83,2021-02-14,33,692.52900877,20.98572753848485,1,0.24499089658598822,False,False
dba5c857c1e27ebd17ae45d549b25ac7,2021-02-14,49,291.27829549,5.94445501,1,0.3476569713120126,False,False
dc07e2251a5c739844e664f4b13d1d85,2021-02-14,34,606.45567814,17.83693171,1,0.28820167452898376,False,False
ddc22d697dc2958dc8fb376531842cb9,2021-02-14,65,1159.6323947,17.84049838,1,0.26948758168483344,False,False
e054287974c8231d8cee1bf264c8bdb4,2021-02-14,31,206.86703434,6.6731301400000005,1,0.2812729246104657,False,False
e189b8e9cc97b2ddff2efd2467cbdba7,2021-02-14,75,445.83412575000006,5.94445501,1,0.3408855748320761,False,False
e216753378aa81768cb8d7bc60d06ceb,2021-02-14,25,298.41164150000003,11.936465660000001,1,0.29148930740496126,False,False
e21cf197bdf88258d9ed6bef07f91db2,2021-02-14,12,146.23359324,12.18613277,1,0.1804563449194465,False,False
e2260a1b731f9618b5a97f87b9eb0ecb,2021-02-14,50,297.282195,5.9456439,1,0.34822465895319216,False,False
e2d6158cc2b6467a47223cb2629f03f3,2021-02-14,28,326.94502561,11.676608057500001,2,0.012277621257272608,False,False
e4238c168354d698c45afd60a45104ee,2021-02-14,26,1307.78129139,50.29928043807692,1,0.1517416696527143,False,False
e72e91d1e94c8550903e725c891f052c,2021-02-14,50,428.59520611,8.5719041222,1,0.2819814391162627,False,False
e839701770ccf02e73db9543d57e65d4,2021-02-14,22,275.22826695000003,12.510375770454546,1,0.22190529077136467,False,False
e9518b97a8a4772fc954d7445c0ce44b,2021-02-14,39,235.40041839,6.035908163846154,1,0.31204692361827413,False,False
ec8d61a6ef30c83456ceecdfb393f5e8,2021-02-14,22,537.37873298,24.426306044545456,2,0.047864523482377797,False,False
f0ff1a01b69d0b2a3febdf471e12f3a6,2021-02-14,14,362.55231113,25.896593652142858,1,0.20094644432000125,False,False
f28646e198e4e6ec1ec735bfe054feb4,2021-02-14,25,159.78695066,6.3914780264,2,0.12611956338059027,False,False
f2b5fc038b53123aaa23815edb61f1d5,2021-02-14,97,1340.0156926999998,13.81459477010309,1,0.20548986635881183,False,False
f2ce91ce3631c9b7ec3f6698c8765e09,2021-02-14,38,677.66787114,17.83336503,1,0.28844430426684997,False,False
f8e765fd5f2b87d22f3e0c05f17ce874,2021-02-14,18,333.84059334,18.54669963,1,0.2925204516935617,False,False
f9c5a4cafdbb83c6bd61b6efa1cb1fd0,2021-02-14,30,178.33365030000002,5.94445501,1,0.307777352930625,False,False
fa6e9afb87703acab47b4346d3162369,2021-02-14,49,908.78828187,18.54669963,1,0.2675864026092243,False,False
fb88e734691ffeb74a98ce60d2ec0f49,2021-02-14,21,124.8822997,5.946776176190476,1,0.3019389176061464,False,False
fe18b5876b8c7797019aad3295d583e1,2021-02-14,32,190.22256032,5.94445501,1,0.28059805524070963,False,False
fea26a25553aaa492f199c9ffe412dc8,2021-02-14,50,927.3349814999999,18.54669963,1,0.26603509194099134,False,False
ff465a570b359ed1bae4abf24d68980a,2021-02-14,12,71.33346012000001,5.944455010000001,1,0.328813179468457,False,False
0494671aea72236a72b4617ec56d3df3,2021-02-15,11,65.38900511,5.9444550099999995,1,0.32737239828206044,False,False
06337d7db8484d76ecb0cfdde515bc2e,2021-02-15,41,243.72265541000002,5.94445501,1,0.3424713883068083,False,False
0722c63d68f64b00bcac81f5781909e5,2021-02-15,43,300.90831253,6.997867733255814,1,0.25793224643942503,False,False
072b9cbf61b250db53cd2fe08a72285b,2021-02-15,22,130.77801022,5.9444550099999995,1,0.3264908302809414,False,False
081ddf83eb354d1c9d395dd010a6621d,2021-02-15,48,285.33384048000005,5.944455010000001,1,0.314666415579158,False,False
084e31110a92a739806e41892b795038,2021-02-15,11,65.98345061,5.998495510000001,1,0.23816139495116173,False,False
085d17c50c61b3b4947a23abdd6ea5fa,2021-02-15,51,303.16720551000003,5.94445501,1,0.34182575538241866,False,False
08aea4eabef3f4ba124ac49932f5660b,2021-02-15,38,265.81938353,6.995246935,1,0.30878931634897244,False,False
09046311630b76bc965c54b6f77b0773,2021-02-15,25,298.70886425,11.94835457,1,0.3200859142965088,False,False
092209b828921258b7718cc0ad1a18ad,2021-02-15,37,686.2278863099999,18.54669963,1,0.2784923236192249,False,False
09643fc6edfb47a46e087be5c8d48303,2021-02-15,57,356.78618967,6.259406836315789,1,0.3156927710890408,False,False
0a34ce969298085e2c4f76e783756932,2021-02-15,37,328.13391642,8.868484227567567,1,0.21930973014784355,False,False
0bfd72863ec3949ccc40d371453eee12,2021-02-15,68,444.16967827999997,6.531907033529412,1,0.3017567248940797,False,False
0df5bf25b9c8dc31024e1af8bb16cee9,2021-02-15,80,645.67481416,8.070935176999999,1,0.2072217329215444,False,False
11044f60596286a6bb3d25bef7909a10,2021-02-15,45,272.85048495,6.06334411,1,0.31620125520389436,False,False
113d1fbedb9f924cf6ca26f15d7e9b1c,2021-02-15,12,85.99248615,7.1660405125,1,0.2839242995737625,False,False
1149555e98f9af32a72b336fcba11db1,2021-02-15,52,875.02377766,16.827380339615384,1,0.07503428795388822,False,False
1264903404f199f23897b4aaf1aff073,2021-02-15,29,172.38919529,5.94445501,1,0.32409391626250295,False,False
1332f158350bd0b3f28fa23feb1bc90b,2021-02-15,12,86.19459762000001,7.182883135000001,1,0.2897317291294191,False,False
137a16b1a82f8f136748b1bd12643630,2021-02-15,14,5397.60200678,385.5430004842857,1,-0.05199986607981011,True,False
147ae87a3a0196af320b50c9e7ea02df,2021-02-15,77,457.72303577,5.94445501,1,0.3184633156985786,False,False
148d8f3c12cc9b64b05aafcb8a4a0d24,2021-02-15,39,723.32128557,18.54669963,1,0.2777518543489784,False,False
15dc12fa58d1eaab528b419633f6e950,2021-02-15,12,71.33346012000001,5.944455010000001,1,0.2223248784658785,False,False
1699b05fea2f9c7b6ebef5e0ea18d66c,2021-02-15,33,422.05630571,12.789585021515151,1,0.27008029587662225,False,False
1730c50b3eb7e0df155b863b055c458c,2021-02-15,94,564.2476695400001,6.002634782340426,1,0.2400504005086232,False,False
18c71ac2889a70ac0a71190e5375b61f,2021-02-15,152,903.55716152,5.94445501,1,0.20902457974124994,False,False
1a1caf5f6c714dcde1a311154df2ad47,2021-02-15,13,77.27791513000001,5.94445501,1,0.1795314548640491,False,False
1a6e5acfcca06f34d0108e82b087d7a8,2021-02-15,17,540.94540605,31.820318002941175,1,0.19786830490488144,False,False
1bf8b256f9b5eba2a420097d2cdb9086,2021-02-15,35,208.05592535000002,5.94445501,1,0.31942373514635314,False,False
1d9b766cb2d8aca55243c444a8ff5108,2021-02-15,38,225.88929038,5.94445501,1,0.3454533637872963,False,False
1e098968e376ba5b3210cf0721a273e7,2021-02-15,47,391.14513953,8.322237011276595,1,0.2592037880481193,False,False
1f56e5b6d09106296d5f79a7b920dd66,2021-02-15,72,493.38976585,6.852635636805555,1,0.19998025960923826,False,False
2004dc41e26d0dc9d95a7ecc52450a41,2021-02-15,24,142.74538698,5.947724457500001,1,0.3215146438066774,False,False
210cfc439e5d41f852f6fcc02fc698ff,2021-02-15,25,198.7825755,7.95130302,1,0.2489062038236941,False,False
22756de2c5ece9370579569bf7e921b9,2021-02-15,74,465.80749457,6.2946958725675675,1,0.2759808502843573,False,False
23a2147442018926a388e28a68abfcb8,2021-02-15,14,84.64903934,6.046359952857143,1,0.28807728368483126,False,False
2402242af5ebfa686f5082895f2d901c,2021-02-15,33,215.66482773,6.53529781,1,0.2853909820622089,False,False
2476e3f8a12a4d75f8986c3861995ccd,2021-02-15,49,291.27829549,5.94445501,1,0.3491358105228576,False,False
24bf52f1e2b0616eb9f279fadf73afa5,2021-02-15,27,166.44474028000002,6.164620010370371,1,0.2998651696734828,False,False
251707b29ec94837b5c3944062bc5521,2021-02-15,32,326.9450256,10.21703205,2,-0.009604053610035246,True,False
253ecdf81d5a819042ea3e59d6873aaa,2021-02-15,46,273.49961940000003,5.9456439,1,0.34239845569277755,False,False
257badfb74d0ff6f3f624c3c50f5cda5,2021-02-15,29,172.38919529,5.94445501,1,0.31060410891615164,False,False
262007c45f2dbf51278ba31f3e22c3f2,2021-02-15,78,1391.28067338,17.83693171,1,0.2539396334395813,False,False
26669032e8ae0c7bf0ab03e69081b83d,2021-02-15,50,344.7783905,6.89556781,1,0.309265903555782,False,False
27d63a843b3f83d25b9f4701eb922f8c,2021-02-15,60,356.66730060000003,5.94445501,1,0.3022063053066259,False,False
285b0d191723d3dbc835004926af2e13,2021-02-15,27,203.30036127,7.52964301,1,0.2620346366784155,False,False
293276b966ab40025e7d00880b5fa30f,2021-02-15,40,238.96709140000002,5.974177285000001,1,0.3251199706300033,False,False
2b90aea9e56c500e94dce7aa09604dfa,2021-02-15,11,76.16749091,6.924317355454545,1,0.2493798956283061,False,False
2b92a616ca052c7041a2a3992143de45,2021-02-15,13,77.27791513000001,5.94445501,1,0.22879692300397186,False,False
2cd6a26eaa7332701b0357dd59762ac6,2021-02-15,18,298.4116415,16.578424527777777,1,0.2745668565346608,False,False
2cea818601c48f2cfb0852cdbbe31228,2021-02-15,16,104.62240816,6.53890051,1,0.24639255522692977,False,False
2e872fe3a76d44da1b75fff703cb2a62,2021-02-15,28,197.59368448,7.056917302857143,1,0.30588206803206824,False,False
2f1d5aa3443629975d906b07e666d81f,2021-02-15,70,416.27591754,5.946798822000001,1,0.3114210486202148,False,False
2f57af997b5ca437c53ead183d252b0a,2021-02-15,24,825.09035557,34.378764815416666,1,0.13887533420050047,False,False
301f84860dc5ac170df4e3e28d1d1577,2021-02-15,100,1783.6931710000001,17.83693171,1,0.23120154338494003,False,False
32406aecd362ef29ef7ac6d90be93c32,2021-02-15,124,960.6239295800001,7.7469671740322585,2,0.0334304540575574,False,False
328f8d47c114444ef4f6b519f5fc6607,2021-02-15,20,118.8891002,5.94445501,1,0.3420030320034483,False,False
32b23d83e2cc9d3a05850970431f29c1,2021-02-15,26,225.88929038,8.68804963,1,0.25537179164518226,False,False
3509b2063c6836c826a281589a70084e,2021-02-15,35,208.05592535000002,5.94445501,1,0.25550548542861723,False,False
36426dca16def513f98617b92532bd21,2021-02-15,19,112.94464519,5.94445501,1,0.3286925835466011,False,False
36cf3e5958e630d9d44660f624a3faa4,2021-02-15,43,329.32994085,7.65883583372093,1,0.26389427345037236,False,False
3712816d8a900680c8ae829de49a74cd,2021-02-15,51,897.9705629,17.607265939215687,1,0.23844568000939387,False,False
37fd1730b5ed03435aef547d10c9fb12,2021-02-15,60,356.66730060000003,5.94445501,1,0.341026824644916,False,False
38d539466a016261efa1c4340433d9d2,2021-02-15,15,261.55602044,17.437068029333332,1,0.25403044254525664,False,False
38e6c48752e4d019169a528ee4ae7b64,2021-02-15,66,423.24519666000003,6.412806010000001,1,0.2961279668670352,False,False
3925ee04b7a5bfdd1ac410ee182ff273,2021-02-15,157,1198.40213012,7.633134586751592,1,0.028008844652454346,False,False
3abcbdbc454ca29915efa6b5e5f59d83,2021-02-15,51,303.18266108,5.944758060392157,1,0.3266732514514582,False,False
3b824121dc1360e24cd83dd959f67ebb,2021-02-15,22,130.77919911,5.9445090504545455,1,0.3268833997873832,False,False
3d6370b50666a5715bc82bbd26487406,2021-02-15,12,78.94236252,6.57853021,1,0.26879133375414627,False,False
3ef03cdc5162535e549efdee3e37ddd9,2021-02-15,71,422.05630571,5.94445501,1,0.3177202586640907,False,False
3f254e3b2e03ebcf7729312b3621ecd6,2021-02-15,11,142.67286471,12.970260428181819,1,0.19784110419097,False,False
416f9c3b04b23644d56a3c291edc6540,2021-02-15,11,65.46509411,5.951372191818181,1,0.29814536625607796,False,False
419a74eaa6e0557b6c5e8d4f9165054e,2021-02-15,44,266.78714084,6.06334411,1,0.3257255040561686,False,False
41b7fc26e709290a4c84abbc947bad1e,2021-02-15,93,552.83431593,5.94445501,1,0.30446046455758086,False,False
43eff1df633de5b0b2965017616bbc39,2021-02-15,25,153.36693926,6.1346775704,1,0.31161350211487493,False,False
4417eeb9217dd28ba9b44f13d2f36117,2021-02-15,40,256.80045640000003,6.420011410000001,1,0.32516660574110784,False,False
4489d3e35fa2ceff3d8c8576ea18932c,2021-02-15,19,112.98625634000001,5.9466450705263165,1,0.3083389177390916,False,False
459c3fb0fd5e0ca787c67bb11a6242f2,2021-02-15,62,554.03034031,8.935973230806452,1,0.18759724776185266,False,False
45a682915e098ddcbcfcf948be06d382,2021-02-15,14,259.65379482,18.54669963,1,0.2791045635763078,False,False
47ec671fec89f13f06f7e2351b4a7054,2021-02-15,18,249.80264400000002,13.877924666666667,1,0.26433906393577633,False,False
48b60c4150beeaacbd5d9a004c777d49,2021-02-15,59,397.92181829,6.744437598135593,1,0.28437161511042286,False,False
4a63b6608d8e69ab6f0bfc8826d9fbb3,2021-02-15,53,315.18570454,5.946900085660378,1,0.3205127443000213,False,False
4abf5fa540e73baf2366aa3a3c604a90,2021-02-15,47,666.01792832,14.170594219574468,2,0.07238164787721357,False,False
4dceff6f68eb688aee66dad9a9dfebeb,2021-02-15,38,274.03937588,7.2115625231578955,1,0.18256396966583133,False,False
4f3bc0516c92cb97f38023f38b87d444,2021-02-15,85,1712.1207431700002,20.14259697847059,1,0.08260582664524707,False,False
4f580a3e4a08ae39324fb8b29ab95bcb,2021-02-15,14,120.07799114,8.576999367142857,1,0.31694574991789126,False,False
4fb7351408dabc954d931698f403708e,2021-02-15,30,535.2149514,17.84049838,1,0.29380203244802255,False,False
4fccdf29fa7015ba8108c6b78ad4975a,2021-02-15,19,217.44816426,11.444640224210525,1,0.2390779281162288,False,False
507c3c7f7b6df2dbee41d5bbb69f0a4a,2021-02-15,14,496.95643897,35.49688849785714,1,0.12660849152651998,False,False
50833549f7cff9b8756a6e61503d5d93,2021-02-15,48,330.74947668,6.890614097499999,1,0.3279384697455042,False,False
50cce9000cdd61fb7d3470ef2721ee0a,2021-02-15,102,606.3344110200001,5.94445501,1,0.3000829127369763,False,False
51650b5ff57b601db77566985223dc5f,2021-02-15,75,445.83531464000004,5.944470861866667,1,0.33543044649643605,False,False
53603e35f65b6257ed57724885d0d6c8,2021-02-15,17,101.05573517,5.94445501,1,0.3126829989291969,False,False
54c9fb21527177c225e976451a91209a,2021-02-15,14,83.22237014000001,5.94445501,1,0.3358794745593889,False,False
555de0aa0f4c6abec98e7208a827d6fe,2021-02-15,27,247.28932832,9.158864011851852,2,0.0988033225332351,False,False
55d238a81a7765a0c85c302ecee3abba,2021-02-15,14,171.20030429000002,12.22859316357143,2,0.08062651799533438,False,False
5a5b0e5bbc5838c0465c35e7a157b534,2021-02-15,60,356.66730060000003,5.94445501,1,0.3266083077561025,False,False
5b7a72e793c62e9d997ec7d3c5a3448f,2021-02-15,12,197.35590636,16.44632553,1,0.2107367061631762,False,False
5f8cc3242eb42b44276fd5d4090c94f1,2021-02-15,24,428.08636104000004,17.83693171,1,0.2944733569936067,False,False
60eed290a4c2671c03aec7093d97f9f0,2021-02-15,37,347.15498362,9.382567124864865,1,0.255528336432255,False,False
61161163bafa752c7ea89fbb858456d9,2021-02-15,84,519.30758964,6.18223321,1,0.2559171757414767,False,False
62b3c509f84eb0e6e5eef031d77d3c74,2021-02-15,12,85.60015212,7.13334601,1,0.3056544413482529,False,False
631e01a83fee7e8e6a41bc5c1c608a72,2021-02-15,35,208.26160332,5.950331523428572,1,0.343425799512596,False,False
646f04e8ac97dcb8e2989343501fcd7a,2021-02-15,48,285.33384048000005,5.944455010000001,1,0.32983783589201604,False,False
64c3f987511ca5f3d18f59161b5082cd,2021-02-15,21,137.31691071,6.53890051,1,0.3392467734744675,False,False
657e705c64a3cb1c2e19c41440e5712f,2021-02-15,50,297.97888499,5.9595776998,1,0.30894679252615986,False,False
65802277784ac23758e416e29d34f0eb,2021-02-15,39,241.10709519,6.18223321,1,0.25992431836915203,False,False
674080726dd97b8787a8c79fef69f5fc,2021-02-15,49,309.11166052000004,6.308401235102042,1,0.28629829560603604,False,False
67b3a1357306c7bf7531fdab0e1c922e,2021-02-15,14,998.66844196,71.33346014,1,0.12026504738089527,False,False
68de0abc5b09936db6e81e43c5cb038c,2021-02-15,17,202.16734818,11.892196951764706,1,0.3103542875664066,False,False
6c1e48baf60efe7e6b70b94610975a23,2021-02-15,20,564.9610042400001,28.248050212000003,1,0.1751633422595522,False,False
6c91771a2c46204ec09963748f470bfa,2021-02-15,70,416.11185070000005,5.94445501,1,0.3412156662778501,False,False
6ce01f62e86208517ff553e6e8fb6f07,2021-02-15,13,95.11128016,7.31625232,1,0.2964216724420484,False,False
7220a956157f63bf68ffa11fdebf94ed,2021-02-15,41,558.4221036,13.620051307317073,1,0.2276555015384812,False,False
72984fd4c2734c136b9549b0818901d8,2021-02-15,47,559.1259272,11.896296323404254,1,0.3110740100587711,False,False
7371a0df8c61e308b99333b17245a9c6,2021-02-15,25,148.66963086,5.9467852344,1,0.3419095463734372,False,False
74719bf55db28d524f0b5c690ee62fa8,2021-02-15,22,156.93361222000001,7.13334601,1,0.33884900807720314,False,False
75682b0fd2fda9adc171996275bad174,2021-02-15,25,163.47251275000002,6.538900510000001,1,0.33431947814739715,False,False
757e4d5819434942cab3a3f670cf0458,2021-02-15,29,511.42405355,17.63531219137931,1,0.27342245292455297,False,False
759e8dd16e24f5288b01d4ed567b2d83,2021-02-15,38,275.82271238,7.258492431052631,1,0.15441449250275385,False,False
75bc6a278ccd308dab7eb8511589bf0a,2021-02-15,38,316.24500638,8.32223701,1,0.33659983120374043,False,False
7a02a440bc1dc4970e12020244c6bd82,2021-02-15,16,95.11128016,5.94445501,1,0.3188767400788106,False,False
7a68944fc0666de8a9f2de1de3252050,2021-02-15,16,172.38919529,10.774324705625,1,0.13641644048571622,False,False
7aff5130962f175b3c335e17d3df3cc8,2021-02-15,70,416.11185070000005,5.94445501,1,0.3245636153702515,False,False
7bb4668c94c731b8a173ac4fd8421697,2021-02-15,28,166.44474028000002,5.94445501,1,0.26778142568228075,False,False
7cac676a8d21f4fb7a66d4966dd3a12c,2021-02-15,12,3608.30440359,300.6920336325,1,-0.10274801240476683,True,True
7d1c907c660b5a98a8049dee0883931a,2021-02-15,20,118.8891002,5.94445501,1,0.33572461429332734,False,False
7d2ef6c881e542536fccf6769504aa07,2021-02-15,12,71.33346012000001,5.944455010000001,1,0.23742184752425194,False,False
7df75347f95a38361a58a391b232c95a,2021-02-15,51,362.61175561000005,7.110034423725491,1,0.26084442405852365,False,False
821bf00a49368c6507352f9e6542589b,2021-02-15,14,83.22237014000001,5.94445501,1,0.314872677478868,False,False
823c67590ceb34a3ab1c435fcaa46d8c,2021-02-15,18,1159.17823848,64.39879102666666,1,-0.06952856931715201,True,True
82ad56478767db4c1e8677789862d5a0,2021-02-15,44,282.95605845,6.4308195102272725,1,0.25688232833348495,False,False
834291f55ca6c0db5d420100c5879b3e,2021-02-15,65,427.40631515,6.5754817715384615,1,0.3178175174351013,False,False
83e9db9e6bd13612ac187422a68a2843,2021-02-15,26,175.95586826000002,6.767533394615385,1,0.3115747615088463,False,False
8440a1f7bc4d7e0e84f19150f7e5c13e,2021-02-15,55,981.02411069,17.836802012545455,1,0.22042298625088202,False,False
85e9183e844d2b0fe6ea0eb00d6447d9,2021-02-15,41,243.72265541000002,5.94445501,1,0.34946480487872345,False,False
873471e35a05c95cf067a3db940f8d0a,2021-02-15,34,214.00038036,6.294128834117648,1,0.30051275407261013,False,False
8888c2bad14ee70264f347b0a4f84dcb,2021-02-15,17,101.05573517,5.94445501,1,0.30220368796795927,False,False
8921721f2c768eb59e533850a1e47a09,2021-02-15,55,326.94502555,5.94445501,1,0.3475827033566312,False,False
8ac278aa902ec057c799bdc94072dc7a,2021-02-15,25,298.94664239,11.9578656956,1,0.2750367930281707,False,False
8b6aec8a86e7622da832f33aacf794f4,2021-02-15,31,273.44493049,8.820804209354838,2,0.04056945789834987,False,False
8eaad54ab2725a6349496fe647589f20,2021-02-15,19,1092.59083119,57.50478058894737,1,0.12587391168252426,False,False
8efc0c0e8366aee6b600d727c33eb8f7,2021-02-15,51,303.16720551000003,5.94445501,1,0.32496868457054584,False,False
8f0e3376811bca5ef34e4d54858a31b6,2021-02-15,72,428.17552755,5.946882327083333,1,0.32227033211099265,False,False
8f144bc0b781c5087c7ce7abe99a972d,2021-02-15,28,166.61118488,5.95039946,1,0.34218685845823227,False,False
8f79b890b160711088967398e35b9252,2021-02-15,40,869.67376807,21.741844201750002,1,0.22275963438872132,False,False
8fc9c89e38db0043f6ebefd94d3b904a,2021-02-15,31,236.70819841,7.6357483358064515,1,0.3114531546906671,False,False
9140218a682e282c2118f3b260b77052,2021-02-15,32,190.22256032,5.94445501,1,0.33993571963434194,False,False
91a76a22c04726769b52591b954c8603,2021-02-15,17,124.83355522000001,7.343150307058824,1,0.23264256321153154,False,False
91bde28702e6ff6e394020b2fd7d5d8c,2021-02-15,58,796.5569715,13.733740887931035,1,0.13439804409211065,False,False
9225f579fbe3030c7aa962bf5abd8740,2021-02-15,36,548.19764099,15.227712249722222,1,0.26451107646459987,False,False
961a58a2d7387c8db2e078eed81f78a2,2021-02-15,89,540.9454059100001,6.078038268651686,1,0.3006792308402713,False,False
96d5fa10cba613ecb77a67bc8cd14421,2021-02-15,23,190.22256034,8.27054610173913,1,0.20944588544245812,False,False
97a8f50adbf66fa1ce26cc393480dc93,2021-02-15,16,97.48906216,6.093066385,1,0.3159467340769879,False,False
985dc34e52ab4402cbfdc69170f5cc49,2021-02-15,79,559.84877269,7.086693325189874,1,0.2643994521792223,False,False
98a402ee9979289d71a8e0d1a790855e,2021-02-15,27,220.53928083,8.168121512222221,1,0.2828224127298479,False,False
9b8967dea0bf50170fe843c2b03dc8e1,2021-02-15,13,77.2933707,5.945643899999999,1,0.31474347230372784,False,False
9ea2c89d3e9440ec33b2934e89efe774,2021-02-15,36,214.00038036,5.94445501,1,0.3194512781720441,False,False
9ebd795beb7c4530fc1ebb4650e87810,2021-02-15,31,184.27810531,5.94445501,1,0.3237457902532698,False,False
9eca35205751c268ee0b99edf2d8ada5,2021-02-15,17,101.05573517,5.94445501,1,0.3328893560723959,False,False
9fa92993427c8fe6a99d3d11d66c4fb6,2021-02-15,155,1046.2240818,6.7498327858064515,2,0.03833672939707655,False,False
a094232556dc5accb33a6c8ab69da412,2021-02-15,49,291.27829549,5.94445501,1,0.343129777312769,False,False
a142741650774195e03fe6517f9392d3,2021-02-15,37,321.47612691,8.688543970540541,1,0.19158697661509416,False,False
a17552512f43aafb8d6be43ee1556292,2021-02-15,21,225.88929039,10.756632875714287,2,0.03108925151433084,False,False
a4951a0cbabdee974deef4202db8c482,2021-02-15,24,142.66692024000002,5.944455010000001,1,0.34033163505250424,False,False
a51346bc7d7b0ab4185061fe45272c70,2021-02-15,31,275.82271244000003,8.897506852903227,1,0.22504062999700714,False,False
a5217671dd47d14993f4b015bb23fc1e,2021-02-15,54,341.21171755,6.318735510185185,2,0.06948209660044158,False,False
a64a7a48adcf593d5fc663fba4a62824,2021-02-15,20,118.93665580000001,5.94683279,1,0.33174295774986495,False,False
a78e7d86b67a355375bd174b2b859ce6,2021-02-15,65,448.21190778000005,6.895567812,1,0.17189722627723414,False,False
ab0788d0030068700783d7be9c873e3b,2021-02-15,27,160.50028527,5.94445501,1,0.3433858603317726,False,False
ac070019cb4fb2706c889a0b7cf54ea3,2021-02-15,66,392.36375291,5.944905347121212,1,0.2913407310881288,False,False
ac43620299ac8d51cef4804708247398,2021-02-15,22,142.19136382,6.46324381,1,0.2984030872359531,False,False
acfb267d4331cbfc2049b50d3d9449c2,2021-02-15,17,315.29389370999996,18.54669963,1,0.2893037060405866,False,False
adcf9bf2b6fb5694328dbd0ac4c06e6d,2021-02-15,27,344.77839055,12.76957002037037,1,0.21852307604825566,False,False
aff450a2ba8e440e6f4cfaf844735ac6,2021-02-15,24,255.01711993,10.625713330416668,1,0.15851773172428107,False,False
b0806becae8969d18036c06b94265a90,2021-02-15,21,174.76697721,8.32223701,1,0.32964427409808,False,False
b121aea17175c6415876f9064c38921a,2021-02-15,161,957.0572566100001,5.94445501,1,0.2270290590246098,False,False
b17a50c8bbc9c99b069cf3f5c894ed1b,2021-02-15,30,178.33365030000002,5.94445501,1,0.30958224730731,False,False
b1ec728b06db6b3185a13215f17f0b69,2021-02-15,30,252.04489231,8.401496410333333,1,0.31073908348352147,False,False
b37006e46c3d6502fbe1c2a5220cde07,2021-02-15,25,149.80026625000002,5.992010650000001,1,0.32235559019927695,False,False
b381583cc0df17508875be8e33e56695,2021-02-15,151,1008.17956961,6.676685891456954,1,0.15027671150151922,False,False
